onset	duration	trial_name	stim_file	trial_type 
1	3	D_zeige	images/D_zeige.jpg	43
7	3	B_flat	images/B_flat.jpg	40
13	3	F_circle	images/F_circle.jpg	42
19	3	Y_klein	images/Y_klein.jpg	41
25	3	V_two_fingers	images/V_two_fingers.jpg	44
31	3	F_circle	images/F_circle.jpg	42
37	3	V_two_fingers	images/V_two_fingers.jpg	44
43	3	B_flat	images/B_flat.jpg	40
49	3	Y_klein	images/Y_klein.jpg	41
55	3	D_zeige	images/D_zeige.jpg	43
61	3	V_two_fingers	images/V_two_fingers.jpg	44
67	3	D_zeige	images/D_zeige.jpg	43
73	3	Y_klein	images/Y_klein.jpg	41
79	3	F_circle	images/F_circle.jpg	42
85	3	B_flat	images/B_flat.jpg	40
91	3	F_circle	images/F_circle.jpg	42
97	3	D_zeige	images/D_zeige.jpg	43
103	3	V_two_fingers	images/V_two_fingers.jpg	44
109	3	Y_klein	images/Y_klein.jpg	41
115	3	F_circle	images/F_circle.jpg	42
121	3	B_flat	images/B_flat.jpg	40
127	3	Y_klein	images/Y_klein.jpg	41
133	3	V_two_fingers	images/V_two_fingers.jpg	44
139	3	B_flat	images/B_flat.jpg	40
145	3	D_zeige	images/D_zeige.jpg	43
151	3	F_circle	images/F_circle.jpg	42
157	3	B_flat	images/B_flat.jpg	40
163	3	D_zeige	images/D_zeige.jpg	43
169	3	V_two_fingers	images/V_two_fingers.jpg	44
175	3	Y_klein	images/Y_klein.jpg	41
181	3	F_circle	images/F_circle.jpg	42
187	3	Y_klein	images/Y_klein.jpg	41
193	3	V_two_fingers	images/V_two_fingers.jpg	44
199	3	D_zeige	images/D_zeige.jpg	43
205	3	F_circle	images/F_circle.jpg	42
211	3	Y_klein	images/Y_klein.jpg	41
217	3	D_zeige	images/D_zeige.jpg	43
223	3	B_flat	images/B_flat.jpg	40
229	3	V_two_fingers	images/V_two_fingers.jpg	44
235	3	D_zeige	images/D_zeige.jpg	43
241	3	B_flat	images/B_flat.jpg	40
247	3	Y_klein	images/Y_klein.jpg	41
253	3	F_circle	images/F_circle.jpg	42
259	3	V_two_fingers	images/V_two_fingers.jpg	44
265	3	F_circle	images/F_circle.jpg	42
271	3	B_flat	images/B_flat.jpg	40
277	3	Y_klein	images/Y_klein.jpg	41
283	3	D_zeige	images/D_zeige.jpg	43
289	3	V_two_fingers	images/V_two_fingers.jpg	44
